dimension,u,s,smoothness_value,smoothness_index,cost
14,67482175904,35917941,1013,169,229
14,1068345842224,-25554921,661,120,157
14,5341988840832,131855107,1181,193,312
14,95803243200,18221387,631,114,281
14,3371201991168,1722969403,521,97,310
14,95754679344,-30342469,503,95,245
14,17432504323685,-369646281,773,136,314
14,51599097000,22546793,877,150,273
14,5138055964800,2505179903,823,142,302
14,566743984,-31293,61,17,142
14,3736777938575,1162087868,709,126,344
14,89615180810448,-32231527919,1171,192,351
14,534808032000,338945789,197,44,277
14,3967188544,-238395,691,124,204
14,116187833344,-1098441,191,42,269
14,1627286516640,-1058854181,659,119,327
14,6716620584960,900327787,1039,174,354
14,1186383330000,122675239,419,80,359
14,3174205156627648,617839975773,503,95,352
14,16448400320,11917287,881,151,216
14,3737929208750,2313358043,997,167,363
14,378241692576,202582817,887,153,253
14,95838266700,53244887,761,134,293
14,68319905721540,25185168871,443,85,268
14,95779981920,-5039893,293,61,256
14,2970581097792,1245421589,283,60,301
14,33242485908348,-8519267411,829,144,399
14,876557870250,-243483269,389,76,293
14,479042238752,117129687,211,46,323
14,1146558763900,-27621471,1013,169,330
14,7369888416,1809815,89,23,173
14,847378675616,49636501,487,92,212
14,36827031808,-13361197,647,117,276
14,1245303121260,97837691,857,147,256
14,2203549282000,493780301,293,61,261
14,67451054880,4796917,353,70,221
14,95845392660,60370847,197,44,275
14,27245154534785000,33683472951643,653,118,613
14,114241764150400,74519778459,503,95,365
14,12205089873856,5252036431,947,160,313
14,27703009449100,21138145143,709,126,258
14,14183930464,14548539,409,79,312
14,8357123849920,3423042217,191,42,282
14,95818632040,33610227,367,72,114
14,7374433264,6354663,311,63,277
14,5136716621440,1165836543,691,124,221
14,67456667616,10409653,347,68,190
14,125262087744,4751527,937,158,200
14,663925059896000,230643753723,809,139,379
14,670409310600,-85842091,1031,172,295
14,51587100000,10549793,1049,175,347
14,13038232960,2401589,401,78,139
14,253273297561984,-78085133401,1019,170,399
14,51568438000,-8112207,457,87,242
14,404470791296,360018795,563,102,286
14,567115648,340371,641,115,180
14,3966044800,-1382139,607,110,282
14,91261906560,11086963,337,67,367
14,2115713072800,1074514313,857,147,333
14,137421382289310200,36638147858861,701,125,626
14,19169078532000000,8338553549293,829,144,541
14,8718104744280,1667759297,823,142,432
14,2441466224384,1498656899,607,110,376
14,206797217793429,50632575200,941,159,212
14,45887773145,-21024292,809,139,253
14,25619485679375,2376709529,919,156,569
14,287567861875,212796436,1163,191,585
14,3846310284125,173254403,1013,169,360
14,1329216852895555,-806917651772,983,165,439
14,1699532451125,906945956,1031,172,376
14,199075101575,136979348,389,76,372
14,23246188875,8402518,523,98,244
14,32887658125,14692059,739,130,375
14,1264800457375,-241960889,1091,181,525
14,29090783684375,-5191935697,571,104,743
14,30609539125,3674167,449,86,240
14,23247723125,9936768,229,49,340
14,215671436170025,-8094189001,971,163,494
14,5647610404150,828319399,653,118,456
14,7161794204425,21804253,577,105,296
14,54901564011875,-5357722777,569,103,595
14,43634484473125,-9478956983,743,131,663
14,1446970353125,-6929056,971,163,609
14,264990534837875,4956031511,941,159,505
14,6795031422725,529402049,691,124,420
14,287432135846677375,-113301473013047,1129,188,660
14,1890099928857,-95619938,457,87,177
14,125235186342,-22149875,181,41,149
14,40997742289411,29524942020,827,143,226
14,1362657082542,-437458643,887,153,261
14,2829424610022,649202515,523,98,220
14,609271604227,-11818548,193,43,206
14,68563612237,-16196280,971,163,111
14,1166117588509709,192830687469,223,47,408
14,52131336961,-11988523,1087,180,126
14,18136950117,141253,1187,194,225
14,54477247124245,-17062208751,563,102,336
14,3017490035399,-21539349,811,140,326
14,169469984948,4177125,79,21,156
14,8306231883755,-4394002896,283,60,245
14,1154156862703,769174008,523,98,248
14,2833048504,-827881,1181,193,152
14,566429596,-345681,59,16,190
14,143398541236,4396155,89,23,222
14,13798714936963,6805346445,571,104,310
14,235828194503,49679271,223,47,210
14,4532906741,-1295475,751,132,143
14,3419237531993,449061129,883,152,247
14,22695736151,24725071,457,87,299
14,76288999452479,23718179359,853,146,262
14,1071886027199,-452796885,163,37,278
14,1668746083389,159667901,353,70,366
14,2833976483,100098,83,22,176
14,65712195471,-33736661,277,58,212
14,137125529489,-34087545,347,68,212
14,145084527643,-9943269,191,42,150
14,1147440289776725,-547164079019,709,126,532
14,76687398057193,-67577055255,709,126,377
14,30902701989341,-20557123779,1109,185,259
14,525971513617,4056561,821,141,107
14,1133062359,-488195,389,76,192
14,3250949855582,493641987,241,52,272
14,113020847033897,-62156233143,397,77,233
14,6501000499513,88072323,463,89,271
14,779893181925,10400773,631,114,359
14,7546410256135,1497768711,331,66,331
14,241931167875397,-13862370363,557,101,375
14,588324138710738573,16443217602765,449,86,413
14,1281078579480875,-1438654123589,1123,187,578
14,13026601016,-9230355,107,27,220
14,566679256,-96021,227,48,115
14,1576658715825,-676880066,457,87,391
14,482553144632,227383905,271,57,249
14,500964605515,-64739353,619,113,171
14,50663969899925,-6306639152,997,167,353
14,65175056518,-4100337,79,21,164
14,77086047049,4609377,761,134,184
14,265316268702225,-224749875599,853,146,452
14,14427765994525,-65456787,479,91,240
14,65698183595,-47748537,643,116,195
14,2142615209345,-2062438823,823,142,302
14,32838685919,-34280147,577,105,239
14,24340156555,-31180356,643,116,434
14,3015338200355,-2173374393,373,73,271
14,72518064245,-29171211,373,73,180
14,71680588321375,-68627544609,401,78,423
14,1596007047765,-32132267,409,79,334
14,97418769825,-66577819,829,144,401
14,779549800777,-332980375,401,78,188
14,399158629575,148834567,769,135,355
14,1132820755,-729799,761,134,159
14,566230951,-544326,353,70,227
14,97350921889,-134425755,359,71,372
14,3116240063651,-3291060957,881,151,345
14,2142635377805,-2042270363,271,57,412
14,1444715949703,-1694557201,557,101,390
14,525949016021,-18441035,257,54,209
14,18134325781,-2483083,853,146,120
14,36257123065,-16494663,599,108,210
14,48170787067,-5111478,919,156,91
14,16991164503250,4342676283,1193,195,493
14,566959029,183752,223,47,102
14,105983804550,-3172249,419,80,237
14,50132038135655,198109728,131,31,412
14,160096347030829573,-11077691974194,907,154,890
14,22576554115264023,-3416418766744,1013,169,489
14,31906623654230,4543637731,541,99,222
14,28005267810009250,-18430764483943,677,122,563
14,720568050475,196673408,71,19,139
14,147716450347375,1777329804,263,55,288
14,48743566937,893115,223,47,99
14,7505325984325,-1045784263,863,149,258
14,3157867024104325,408998285316,619,113,211
14,1120867052953375,478721211146,263,55,493
14,223425189294645,110629179152,509,96,334
14,8314076187599,3450300948,1181,193,181
14,182967854846,-100559625,1171,192,264
14,712927275854513,-789025909953,1091,181,304
14,9628088015,-7091694,809,139,185
14,105901276975,-85699824,439,84,263
14,17891642377441,-20156701590,1093,182,329
14,240845441583,-34051142,73,20,197
14,125235186342,-22149875,181,41,252
14,138410719560393,1363040608,179,40,402
14,2331012635315,-700854263,313,64,476
14,87849256677,-911258,997,167,232
14,5081784613626,4044906983,239,51,518
14,476683479545,25471588,877,150,126
14,3388044159747065,912355204623,1051,176,312
14,68469185109871,1598097717,761,134,368
14,101844316537015,-9168166824,1193,195,182
14,3301144357354025,-106823340992,673,121,313
14,9256560598649,-2847101700,743,131,171
14,414202960717,-109766770,947,160,220
14,514833179309015,-425625663347,929,157,373
14,7788792993916389,1631117922880,1153,190,234
14,2093868706664553,153224303285,751,132,314
14,132398276538025,-35568236349,467,90,364
14,9812043362778475,-4268089571016,1049,175,468
14,515158200591775,-100604380587,877,150,312
14,1133813681,263127,631,114,54
14,5670437227,2684457,787,137,115
14,7931278597,-3575281,433,83,109
14,39677598103,3328713,641,115,143
14,1279561536050369,-28870023667,1129,188,335
14,1107245510933276,1103642553719,1087,180,565
14,1325187500641862,-102562791961,1109,185,385
14,389855139149762,63944022167,829,144,370
14,17571386728,1353141,599,108,188
14,25467335574967,8356907404,601,109,257
14,59488283668,-23120417,521,97,230
14,544554513646,-116527551,809,139,219
14,1053379696227716,-558768488479,859,148,575
14,79385015039,36476259,557,101,218
14,249732169183739,307972382687,281,59,502
14,105496532273,76330751,401,78,250
14,28384739990495213,45505717015303,811,140,687
14,6804220709,2917385,109,28,126
14,40281242259375923,26883474343916,499,94,342
14,1249959089149958,-60950397157,1031,172,611
14,331439434117,-124102928,827,143,274
14,2096802626274059,-5181998521,397,77,502
14,249912882362,-35014795,607,110,276
14,28407452760388,-3291549791,509,96,292
14,129007027574447,33912641435,557,101,522
14,4135153288002269,959525048343,1123,187,397
14,163922880000,124824947,643,116,432
14,27701588992000,19717688043,701,125,539
14,298682699900,-7871079,283,60,162
14,36829157376,-11235629,887,153,363
14,163832064000,34008947,691,124,450
14,9633144832,-2034877,997,167,348
14,356457753600,-43895633,977,164,344
14,7369477104,1398503,229,49,144
14,45079630675200,17028726761,617,112,430
14,6066244462080,5716425119,1069,179,282
14,41520863918932750,186337712939,797,138,429
14,21142845331712,12896229875,911,155,220
14,9637912640,2732931,283,60,147
14,615682430633600,293137799479,283,60,353
14,748720421450163712,8848292038733,311,63,359
14,2992882809441536,-526646652039,1129,188,389
14,25504550569,-336896,47,14,67
14,376952519982,46960777,1163,191,197
14,168291810505,-40446764,809,139,275
14,155879590594,16389419,179,40,292
14,566451613,-323664,613,111,212
14,9674669863404,-6418643033,251,53,393
14,11900798207,-1482610,857,147,68
14,2337087719213,-860298412,877,150,226
14,53794857987,-48793328,211,46,192
14,118307465458,-148567435,1163,191,380
14,2696741189184770,422864238501,1109,185,343
14,298722074742,31503763,401,78,227
14,1624244740887774,-192714398311,827,143,244
14,44419825360404,20350486055,431,82,488
14,3075800115492,1044237767,863,149,269
14,664617102799,-210297122,983,165,247
14,779206258454,-109747421,1123,187,275
14,3283244339102,-2351941667,1009,168,313
14,317723635852,-237294545,811,140,257
14,5074261707060,-3477999583,701,125,373
14,72858463053922,-70212163499,953,161,330
14,650324400453652,162310825027,827,143,400
14,5605176869565,336155312,941,159,318
14,121836894739,-19789816,181,41,122
14,1501305337864878,112033011889,1021,171,664
14,13038046125,2214754,349,69,150
14,10774075325,5345062,887,153,318
14,1627014432850,-197387417,1187,194,183
14,1340162366426,-261163679,467,90,318
14,48708917621,-33756201,421,81,193
14,10762755471,-5974792,157,36,203
14,11248838895931,-4484228904,503,95,478
14,591779203018,-500961447,239,51,262
14,2860916085838,-732287735,757,133,293
14,11684538201564,465866209,619,113,288
14,1401957795917,-811014658,173,39,216
14,458952969137,-135005233,461,88,269
14,7573157783737,-1793793368,509,96,363
14,58421502903114,1141226339,787,137,396
14,9633195754,-1983955,857,147,283
14,73527827130940,-33369295613,263,55,434
14,1700338250,12419,1129,188,106
14,73129729166,15718433,1093,182,119
14,4264945304282,-38655143,821,141,174
14,180802106680,793317,1021,171,307
14,6237084984,2556937,251,53,273
14,9104606226766,-638598239,1013,169,239
14,69766215258792,-4388115185,1097,183,572
14,130958908755012,-37027141613,1123,187,271
14,2250454457264,-210167703,727,128,506
14,77931333624357712,-11248234134163,1061,177,514
14,179345257859950,142817553367,739,130,484
14,527960144700,292361813,967,162,294
14,706668485250,-100285169,317,65,195
14,103847412367972,98631137845,269,56,456
14,6236360767,1832720,739,130,47
14,169449295481167,91741736074,1069,179,329
14,103197395761889,653651560,83,22,181
14,8166656820322,-3408797633,811,140,308
14,2834478647,602262,587,106,149
14,63192964745911,34361753416,863,149,222
14,48135729243602,8006597147,397,77,324
14,40830553206443,-19774883332,641,115,420
14,2833976483,100098,83,22,92
14,1714605454783,110241858,617,112,254
14,76513833682,-828713,263,55,239
14,49824417333106,13372113961,421,81,444
14,2833556583,-319802,431,82,125
14,3250949855582,493641987,241,52,248
14,3669721176979,-148741596,251,53,299
14,297501826633,-55193792,311,63,345
14,10648511431218817,-5517685098308,751,132,759
14,1739182050619,-251274494,601,109,178
14,4901902446818,-136923955,1087,180,330
14,178250047225081,37196552140,283,60,285
14,195565078397,27607832,1123,187,165
14,2949949031081767,109857632290,569,103,296
14,11291509521992414,-1366015548031,853,146,554
14,89759728536478,8029547143,607,110,393
14,1108031743819,-13922716,719,127,223
14,527334395465878,-30162647927,1103,184,352
14,178402944863,-131267392,607,110,349
14,5105496253,4518760,653,118,156
14,1821730545199994,299006887019,1187,194,685
14,22033261340900381,3032219694656,331,66,504
14,9639394622,4214913,179,40,114
14,278609186999,-244249285,857,147,361
14,1233336948961,-1099604345,239,51,315
14,3397694665,-2956997,181,41,275
14,12461197255,-7858839,353,70,141
14,19607719340677,128632862,137,32,190
14,67549719778255,-2525161544,733,129,323
14,28907617310,2078183,347,68,196
14,37377751333,-29416949,503,95,324
14,1646329584575,-1286145664,241,52,401
14,1346569037125,-1222571581,1109,185,331
14,230469760625,-207777114,1093,182,271
14,1595766697110482,-291186505659,1033,173,281
14,388166229308260,-64066706477,571,104,441
14,25644547549175,-4300836183,547,100,331
14,23384948421185,-766283112,263,55,204
14,789561342713,-523393425,443,85,241
14,110855954860625,-81237207693,1033,173,385
14,394749435275,-292932794,367,72,287
14,7930146425,-4707453,383,75,235
14,92337951855643,4024704296,349,69,278
14,3497476840546,-93393821,643,116,207
14,172098871689875,-91424889664,653,118,355
14,529728549909,-206334086,787,137,168
14,2829660751477937,-10727742000,677,122,279
14,146073081029161,-92595156369,823,142,324
14,2960610383999150,2245776833039,853,146,364
14,9640234375,5054666,389,76,113
14,19270046875,-312543,41,12,109
14,163766171875,-31883178,911,155,107
14,35679098376625,27914198,587,106,223
14,2649435834396,-238585579,449,86,267
14,2602342907515,-289164469,347,68,128
14,8152419772055,-75812313,1021,171,236
14,36715881793059768,29212412564093,457,87,585
14,8696002401632,1102877175,727,128,229
14,7934525495,-328383,107,27,111
14,19275128873,4769455,179,40,161
14,11409331830715,1279055259,173,39,146
14,23439841132045,1416326987,283,60,319
14,23244053560,6267203,757,133,94
14,1751939445494355,446842812626,761,134,504
14,1124798102337,315952769,449,86,253
14,147254166705282,-284787365,491,93,391
14,13043038736,7207365,19,7,229
14,720568050475,196673408,71,19,347
14,2787652582715,3085646814,337,67,387
14,2308608752986352544,946242496309111,919,156,562
14,3170548403773730,2202624883551,821,141,511
14,131493237395,1373131,313,64,135
14,1179080481770191,1044869829015,347,68,367
14,13934088569856,11253890351,421,81,429
14,105571585762825,47097589857,1097,183,287
14,35313325406347,19662132280,383,75,230
14,24358500635,-12836276,499,94,134
14,5099843015,-1134478,547,100,142
14,566863458,88181,809,139,123
14,566970222,194945,307,62,144
14,20156510154859,3681630570,647,117,157
14,1265580249106,-28944435,983,165,158
14,24034830734973,-11743942306,967,162,141
14,566959029,183752,223,47,105
14,687165900389745,476277709024,911,155,360
14,205001540718894010,80066544076269,311,63,649
14,6894229257797,-1725537462,659,119,72
14,299688727765,-135393768,271,57,175
14,298581959715,-108611264,421,81,263
14,158643559368714,36599077757,953,161,240
14,143321977631,-72167450,241,52,140
14,41150729991605,-3389646642,859,148,210
14,36171512552147,29953463688,389,76,436
